show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description
1278,Movie,Made You Look: A True Story About Fake Art,,,Canada,"February 23, 2021",2020,,90 min,"Documentaries, International Movies",
1279,Movie,Pelé,,,United Kingdom,"February 23, 2021",2021,,109 min,"Documentaries, International Movies, Sports Movies",
1280,Movie,Red,,,India,"February 23, 2021",2021,,143 min,"Dramas, International Movies",
1281,TV Show,Zindagi in Short,,,India,"February 22, 2021",2020,,1 Season,"International TV Shows, TV Dramas",
1282,Movie,The Conjuring,,,United States,"February 21, 2021",2013,,112 min,"Horror Movies, Thrillers",
1283,Movie,The Conjuring 2,,,"Canada, United States, United Kingdom","February 21, 2021",2016,,134 min,Horror Movies,
1284,TV Show,Vincenzo,,,South Korea,"February 21, 2021",2021,,1 Season,"International TV Shows, TV Comedies, TV Dramas",
1285,Movie,Classmates Minus,,,Taiwan,"February 20, 2021",2020,,123 min,"Comedies, Dramas, Independent Movies",
1286,Movie,Fate: The Winx Saga - The Afterparty,,,United Kingdom,"February 20, 2021",2021,,36 min,"Comedies, Dramas",
1287,Movie,Operation Finale,,,United States,"February 20, 2021",2018,,123 min,"Dramas, Thrillers",
1288,Movie,Wave of Cinema: Surat dari Timur,,,,"February 20, 2021",2020,,58 min,"Documentaries, International Movies, Music & Musicals",
1289,Movie,I Care a Lot,,,"United Kingdom, United States","February 19, 2021",2021,,118 min,"Comedies, LGBTQ Movies, Thrillers",
1290,Movie,Love,,,India,"February 19, 2021",2020,,91 min,"Dramas, Independent Movies, International Movies",
1291,Movie,Perú: Tesoro escondido,,,Uruguay,"February 19, 2021",2017,,76 min,"Documentaries, International Movies",
1292,TV Show,Pitta Kathalu,,,India,"February 19, 2021",2021,,1 Season,"International TV Shows, TV Dramas",
1293,TV Show,Tribes of Europa,,,Germany,"February 19, 2021",2021,,1 Season,"International TV Shows, TV Action & Adventure, TV Dramas",
1294,Movie,Eeb Allay Ooo!,,,India,"February 18, 2021",2019,,97 min,"Comedies, Dramas, Independent Movies",
1295,TV Show,"Hello, Me!",,,South Korea,"February 18, 2021",2021,,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",
1296,Movie,No Escape Room,,,United States,"February 18, 2021",2018,,85 min,Horror Movies,
1297,TV Show,Sisyphus,,,South Korea,"February 18, 2021",2021,,1 Season,"International TV Shows, TV Action & Adventure, TV Dramas",
1298,TV Show,Thus Spoke Kishibe Rohan,,,,"February 18, 2021",2021,,1 Season,"Anime Series, International TV Shows",
1299,TV Show,Amend: The Fight for America,,,United States,"February 17, 2021",2021,,1 Season,Docuseries,
1300,TV Show,Behind Her Eyes,,,United Kingdom,"February 17, 2021",2021,,1 Season,"British TV Shows, International TV Shows, TV Dramas",
1301,TV Show,MeatEater,,,United States,"February 17, 2021",2021,,4 Seasons,"Docuseries, Reality TV, Science & Nature TV",
1302,Movie,The Most Unknown,,,United States,"February 17, 2021",2018,,92 min,Documentaries,
1303,Movie,Animals on the Loose: A You vs. Wild Movie,,,United States,"February 16, 2021",2021,,139 min,Children & Family Movies,
1304,Movie,Awara Paagal Deewana,,,India,"February 16, 2021",2002,,162 min,"Action & Adventure, Comedies, Dramas",
1305,TV Show,Good Girls,,,United States,"February 16, 2021",2020,,3 Seasons,"Crime TV Shows, TV Comedies, TV Dramas",
1306,Movie,The Resurrection of Gavin Stone,,,United States,"February 16, 2021",2017,,92 min,"Children & Family Movies, Comedies, Dramas",
1307,TV Show,Booba,,,United Kingdom,"February 15, 2021",2021,,4 Seasons,"Kids' TV, TV Comedies",
1308,Movie,"My Teacher, My Obsession",,,United States,"February 15, 2021",2018,,86 min,Thrillers,
1309,TV Show,The Crew,,,United States,"February 15, 2021",2021,,1 Season,TV Comedies,
1310,Movie,Namaste Wahala,,,Nigeria,"February 14, 2021",2021,,107 min,"Comedies, Dramas, International Movies",
1311,Movie,Monsoon,,,United Kingdom,"February 13, 2021",2020,,85 min,"Dramas, Independent Movies, LGBTQ Movies",
1312,TV Show,Buried by the Bernards,,,United States,"February 12, 2021",2021,,1 Season,Reality TV,
1313,TV Show,Chappelle's Show,,,United States,"February 12, 2021",2005,,2 Seasons,TV Comedies,
1314,Movie,Hate by Dani Rovira,,,Spain,"February 12, 2021",2021,,83 min,Stand-Up Comedy,
1315,Movie,Mundina Nildana,,,India,"February 12, 2021",2019,,104 min,"Dramas, International Movies, Romantic Movies",
1316,TV Show,Nadiya Bakes,,,United Kingdom,"February 12, 2021",2021,,1 Season,"British TV Shows, International TV Shows, Reality TV",
1317,Movie,To All The Boys: Always And Forever,,,United States,"February 12, 2021",2021,,116 min,"Comedies, Romantic Movies",
1318,Movie,Xico's Journey,,,Mexico,"February 12, 2021",2021,,87 min,Children & Family Movies,
1319,TV Show,Capitani,,,Luxembourg,"February 11, 2021",2019,,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",
1320,TV Show,El Chema,,,Mexico,"February 11, 2021",2016,,1 Season,"Crime TV Shows, Spanish-Language TV Shows, TV Action & Adventure",
1321,Movie,Growing up and other problems,,,Spain,"February 11, 2021",2018,,91 min,"Comedies, Dramas, International Movies",
1322,Movie,Layla Majnun,,,Indonesia,"February 11, 2021",2020,,119 min,"Dramas, International Movies, Romantic Movies",
1323,Movie,Middle of Nowhere,,,United States,"February 11, 2021",2012,,102 min,"Dramas, Independent Movies, Romantic Movies",
1324,Movie,Red Dot,,,Sweden,"February 11, 2021",2021,,86 min,"International Movies, Thrillers",
1325,Movie,Squared Love,,,Poland,"February 11, 2021",2021,,102 min,"Comedies, International Movies, Romantic Movies",
1326,Movie,This Is the Life,,,United States,"February 11, 2021",2008,,98 min,"Documentaries, Music & Musicals",
1327,TV Show,Crime Scene: The Vanishing at the Cecil Hotel,,,United States,"February 10, 2021",2021,,1 Season,"Crime TV Shows, Docuseries",
1328,Movie,The Misadventures of Hedi and Cokeman,,,France,"February 10, 2021",2021,,99 min,"Comedies, International Movies",
1329,Movie,The World We Make,,,United States,"February 10, 2021",2019,,108 min,"Dramas, Romantic Movies",
1330,TV Show,Five Came Back: The Reference Films,,,United States,"February 9, 2021",1945,,1 Season,TV Shows,
1331,TV Show,ICarly,,,United States,"February 8, 2021",2008,,2 Seasons,"Kids' TV, TV Comedies",
1332,Movie,War Dogs,,,"United States, Cambodia, Romania","February 8, 2021",2016,,114 min,"Comedies, Dramas",
1333,Movie,Monster Run,,,China,"February 7, 2021",2020,,104 min,"Action & Adventure, International Movies",
1334,TV Show,The Sinner,,,United States,"February 6, 2021",2020,,3 Seasons,"Crime TV Shows, TV Dramas, TV Mysteries",
1335,Movie,Blanche Gardin: I talk to myself,,,France,"February 5, 2021",2017,,88 min,Stand-Up Comedy,
1336,Movie,Doob: No Bed of Roses,,,Bangladesh,"February 5, 2021",2017,,104 min,"Dramas, Independent Movies, International Movies",
1337,TV Show,Hache,,,Spain,"February 5, 2021",2021,,2 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",
1338,TV Show,Invisible City,,,Brazil,"February 5, 2021",2021,,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",
1339,Movie,Little Big Women,,,Taiwan,"February 5, 2021",2020,,123 min,"Dramas, International Movies",
1340,Movie,Malcolm & Marie,,,United States,"February 5, 2021",2021,,106 min,"Dramas, Independent Movies",
1341,Movie,Space Sweepers,,,South Korea,"February 5, 2021",2021,,138 min,"Action & Adventure, Dramas, International Movies",
1342,Movie,"Strip Down, Rise Up",,,United States,"February 5, 2021",2021,,113 min,Documentaries,
1343,Movie,The Last Paradiso,,,Italy,"February 5, 2021",2020,,107 min,"Dramas, International Movies, Romantic Movies",
1344,Movie,The Yin-Yang Master: Dream Of Eternity,,,China,"February 5, 2021",2021,,133 min,"Action & Adventure, International Movies",
1345,Movie,All My Friends Are Dead,,,Poland,"February 3, 2021",2020,,97 min,"Comedies, Dramas, International Movies",
1346,Movie,Black Beach,,,"Spain, Belgium, United States","February 3, 2021",2020,,116 min,"Action & Adventure, International Movies",
1347,TV Show,Firefly Lane,,,United States,"February 3, 2021",2021,,1 Season,"Romantic TV Shows, TV Dramas",
1348,TV Show,"Pablo Escobar, el patrón del mal",,,Colombia,"February 3, 2021",2012,,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",
1349,TV Show,Power Rangers Ninja Steel,,,United States,"February 3, 2021",2018,,2 Seasons,Kids' TV,
1350,Movie,"Our Lady of San Juan, Four Centuries of Miracles",,,Mexico,"February 2, 2021",2020,,123 min,"Dramas, Faith & Spirituality, International Movies",
1351,TV Show,Tiffany Haddish Presents: They Ready,,,United States,"February 2, 2021",2021,,2 Seasons,"Stand-Up Comedy & Talk Shows, TV Comedies",
1352,Movie,Beverly Hills Ninja,,,United States,"February 1, 2021",1997,,89 min,"Action & Adventure, Comedies",
1353,TV Show,Heartland,,,Canada,"February 1, 2021",2019,,13 Seasons,TV Dramas,
1354,TV Show,Love Daily,,,United States,"February 1, 2021",2018,,1 Season,"Romantic TV Shows, Teen TV Shows",
1355,TV Show,My Dead Ex,,,United States,"February 1, 2021",2018,,1 Season,"TV Comedies, Teen TV Shows",
1356,Movie,Rocks,,,United Kingdom,"February 1, 2021",2019,,93 min,Dramas,
1357,Movie,Shutter Island,,,United States,"February 1, 2021",2010,,139 min,Thrillers,
1358,Movie,The Bank Job,,,"United Kingdom, United States, Australia","February 1, 2021",2008,,112 min,"Dramas, International Movies, Thrillers",
1359,TV Show,The House Arrest of Us,,,Philippines,"February 1, 2021",2020,,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",
1360,TV Show,The Unsettling,,,United States,"February 1, 2021",2019,,1 Season,"TV Horror, Teen TV Shows",
1361,TV Show,Total Drama,,,"Canada, United States, France","February 1, 2021",2015,,7 Seasons,"Kids' TV, TV Comedies",
1362,TV Show,Zac and Mia,,,United States,"February 1, 2021",2019,,2 Seasons,"Romantic TV Shows, TV Dramas, Teen TV Shows",
1363,Movie,Zathura,,,United States,"February 1, 2021",2005,,101 min,"Children & Family Movies, Sci-Fi & Fantasy",
1364,TV Show,Zig & Sharko,,,France,"February 1, 2021",2019,,2 Seasons,"Kids' TV, TV Comedies",
1365,Movie,Fatima,,,"Portugal, United States","January 31, 2021",2020,,113 min,"Dramas, Faith & Spirituality",
1366,Movie,Hell Fest,,,United States,"January 31, 2021",2018,,89 min,Horror Movies,
1367,Movie,Below Zero,,,Spain,"January 29, 2021",2021,,107 min,"Action & Adventure, International Movies",
1368,Movie,Finding ‘Ohana,,,United States,"January 29, 2021",2021,,123 min,"Children & Family Movies, Comedies",
1369,Movie,The Dig,,,United Kingdom,"January 29, 2021",2021,,113 min,"Dramas, International Movies",
1370,TV Show,We Are: The Brooklyn Saints,,,United States,"January 29, 2021",2021,,1 Season,Docuseries,
1371,Movie,June & Kopi,,,Indonesia,"January 28, 2021",2021,,90 min,"Children & Family Movies, Dramas, International Movies",
1372,TV Show,50M2,,,Turkey,"January 27, 2021",2021,,1 Season,"International TV Shows, TV Dramas, TV Thrillers",
1373,Movie,Accomplice,,,United States,"January 27, 2021",2021,,52 min,"Documentaries, International Movies, Sports Movies",
1374,TV Show,BONDING,,,United States,"January 27, 2021",2021,,2 Seasons,"TV Comedies, TV Dramas",
1375,Movie,Kilometers and Kilometers,,,India,"January 27, 2021",2020,,127 min,"Comedies, Dramas, Independent Movies",
1376,TV Show,Outlander,,,United States,"January 27, 2021",2018,,4 Seasons,"Romantic TV Shows, TV Action & Adventure, TV Dramas",
1377,Movie,Penguin Bloom,,,"Australia, United States","January 27, 2021",2021,,95 min,"Children & Family Movies, Dramas",
1378,Movie,Black Rose,,,Nigeria,"January 26, 2021",2018,,121 min,"Dramas, International Movies",
1379,TV Show,Go Dog Go,,,"United States, United Kingdom","January 26, 2021",2021,,1 Season,Kids' TV,
1380,Movie,Hire a Woman,,,,"January 26, 2021",2019,,108 min,"Comedies, International Movies, Romantic Movies",
1381,Movie,She Is,,,,"January 26, 2021",2019,,102 min,"Dramas, International Movies, Romantic Movies",
1382,TV Show,Blown Away,,,Canada,"January 22, 2021",2021,,2 Seasons,"International TV Shows, Reality TV",
1383,TV Show,Busted!,,,South Korea,"January 22, 2021",2021,,3 Seasons,"Crime TV Shows, International TV Shows, Korean TV Shows",
1384,TV Show,Demon Slayer: Kimetsu no Yaiba,,,Japan,"January 22, 2021",2019,,1 Season,"Anime Series, International TV Shows",
1385,Movie,So My Grandma’s a Lesbian!,,,"Portugal, Spain","January 22, 2021",2020,,95 min,"Comedies, International Movies, LGBTQ Movies",
1386,Movie,The Next Three Days,,,"United States, France","January 22, 2021",2010,,133 min,"Dramas, Thrillers",
1387,Movie,The White Tiger,,,"India, United States","January 22, 2021",2021,,127 min,Dramas,
1388,Movie,Friendsgiving,,,United States,"January 21, 2021",2020,,95 min,Comedies,
1389,Movie,The Shadow of Violence,,,"United Kingdom, Ireland","January 21, 2021",2020,,101 min,Dramas,
1390,Movie,Cut Throat City,,,United States,"January 20, 2021",2020,,123 min,Dramas,
1391,TV Show,Daughter From Another Mother,,,Mexico,"January 20, 2021",2021,,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Comedies",
1392,Movie,Sightless,,,United States,"January 20, 2021",2020,,89 min,Thrillers,
1393,TV Show,Spycraft,,,United States,"January 20, 2021",2021,,1 Season,"Docuseries, Science & Nature TV",
1394,TV Show,Hello Ninja,,,United States,"January 19, 2021",2021,,4 Seasons,Kids' TV,
1395,Movie,Homefront,,,United States,"January 18, 2021",2013,,100 min,Action & Adventure,
1396,Movie,A Monster Calls,,,"United Kingdom, Spain, United States","January 16, 2021",2016,,108 min,"Dramas, Sci-Fi & Fantasy",
1397,Movie,Death of Me,,,"United States, Thailand","January 16, 2021",2020,,94 min,Horror Movies,
1398,Movie,Radium Girls,,,United States,"January 16, 2021",2018,,103 min,"Dramas, Independent Movies",
1399,TV Show,Bling Empire,,,United States,"January 15, 2021",2021,,1 Season,Reality TV,
1400,TV Show,Carmen Sandiego,,,United States,"January 15, 2021",2021,,4 Seasons,"Kids' TV, TV Thrillers",
1401,TV Show,Disenchantment,,,United States,"January 15, 2021",2021,,3 Seasons,"TV Action & Adventure, TV Comedies, TV Sci-Fi & Fantasy",
1402,Movie,Double Dad,,,Brazil,"January 15, 2021",2020,,105 min,"Children & Family Movies, Comedies, Dramas",
1403,TV Show,Henry Danger,,,United States,"January 15, 2021",2016,,3 Seasons,"Kids' TV, TV Comedies",
1404,Movie,Outside the Wire,,,"Hungary, United States","January 15, 2021",2021,,116 min,Action & Adventure,
1405,Movie,Penguins of Madagascar: The Movie,,,United States,"January 15, 2021",2014,,92 min,"Children & Family Movies, Comedies",
1406,Movie,Pinkfong & Baby Shark's Space Adventure,,,"United States, South Korea","January 15, 2021",2019,,65 min,Children & Family Movies,
1407,TV Show,The Magicians,,,"United States, Canada","January 15, 2021",2020,,5 Seasons,"TV Dramas, TV Sci-Fi & Fantasy",
1408,Movie,The Vanished,,,United States,"January 15, 2021",2020,,115 min,Thrillers,
1409,Movie,Tribhanga - Tedhi Medhi Crazy,,,India,"January 15, 2021",2021,,96 min,"Dramas, International Movies",
1410,Movie,What Would Sophia Loren Do?,,,United States,"January 15, 2021",2021,,32 min,Documentaries,
1411,Movie,Wish You,,,South Korea,"January 15, 2021",2021,,102 min,"Dramas, International Movies, LGBTQ Movies",
1412,Movie,Tanda Tanya,,,Indonesia,"January 14, 2021",2011,,102 min,"Dramas, International Movies",
1413,Movie,The Heartbreak Club,,,Indonesia,"January 14, 2021",2020,,101 min,"Comedies, Dramas, International Movies",
1414,Movie,An Imperfect Murder,,,United States,"January 13, 2021",2017,,71 min,"Dramas, Thrillers",
1415,TV Show,Night Stalker: The Hunt for a Serial Killer,,,United States,"January 13, 2021",2021,,1 Season,"Crime TV Shows, Docuseries",
1416,Movie,Al acecho,,,Argentina,"January 12, 2021",2019,,81 min,"International Movies, Thrillers",
1417,Movie,Chris Rock Total Blackout: The Tamborine Extended Cut,,,,"January 12, 2021",2021,,98 min,Stand-Up Comedy,
1418,TV Show,Last Tango in Halifax,,,United Kingdom,"January 12, 2021",2020,,4 Seasons,"British TV Shows, Romantic TV Shows, TV Dramas",
1419,Movie,"Crack: Cocaine, Corruption & Conspiracy",,,United States,"January 11, 2021",2021,,90 min,Documentaries,
1420,Movie,The Intouchables,,,France,"January 11, 2021",2011,,112 min,"Comedies, Dramas, International Movies",
1421,Movie,Apaharan,,,India,"January 8, 2021",2005,,161 min,"Dramas, International Movies",
1422,Movie,BluffMaster!,,,India,"January 8, 2021",2005,,129 min,"Comedies, International Movies, Romantic Movies",
1423,Movie,Charming,,,"Canada, United States, Cayman Islands","January 8, 2021",2021,,85 min,"Children & Family Movies, Comedies",
1424,Movie,Creating The Queen's Gambit,,,United States,"January 8, 2021",2021,,14 min,Documentaries,
1425,Movie,Gangaajal,,,India,"January 8, 2021",2003,,148 min,"Dramas, International Movies",
1426,TV Show,Inside the World’s Toughest Prisons,,,United Kingdom,"January 8, 2021",2021,,5 Seasons,"British TV Shows, Crime TV Shows, Docuseries",
1427,Movie,Is Love Enough? Sir,,,"India, France","January 8, 2021",2018,,99 min,"Dramas, Independent Movies, International Movies",
1428,TV Show,Mighty Little Bheem: Kite Festival,,,India,"January 8, 2021",2021,,1 Season,"Kids' TV, TV Comedies",
1429,TV Show,Pretend It’s a City,,,United States,"January 8, 2021",2021,,1 Season,Docuseries,
1430,Movie,Stuck Apart,,,Turkey,"January 8, 2021",2021,,97 min,"Comedies, Dramas, International Movies",
1431,TV Show,The Idhun Chronicles,,,Spain,"January 8, 2021",2021,,2 Seasons,"Anime Series, International TV Shows, Spanish-Language TV Shows",
1432,Movie,100% Halal,,,Indonesia,"January 7, 2021",2020,,101 min,"Dramas, International Movies",
1433,Movie,Leap!,,,"France, Canada","January 7, 2021",2016,,89 min,"Children & Family Movies, Comedies",
1434,Movie,Pieces of a Woman,,,"Canada, Hungary, United States","January 7, 2021",2020,,128 min,Dramas,
1435,Movie,Ratones Paranoicos: The Band that Rocked Argentina,,,,"January 6, 2021",2021,,76 min,"Documentaries, International Movies, Music & Musicals",
